ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
12,16,0.003218568,2.36E-04,2.00E-05,5.22E-06,2.87E-06,2.23E-06,2.00E-06,1.90E-06,1.83E-06,1.79E-06,1.76E-06,1.73E-06,1.70E-06,1.68E-06,1.66E-06,1.64E-06,1.63E-06,1.61E-06,1.60E-06,1.59E-06,1.58E-06
12,17,0.002109566,1.55E-04,1.31E-05,3.41E-06,1.87E-06,1.45E-06,1.30E-06,1.22E-06,1.18E-06,1.15E-06,1.12E-06,1.10E-06,1.09E-06,1.07E-06,1.05E-06,1.04E-06,1.03E-06,1.02E-06,1.01E-06,1.00E-06,9.97E-07
12,18,0.001315202,9.66E-05,8.16E-06,2.12E-06,1.16E-06,8.97E-07,7.99E-07,7.52E-07,7.23E-07,7.02E-07,6.85E-07,6.71E-07,6.58E-07,6.47E-07,6.37E-07,6.29E-07,6.21E-07,6.14E-07,6.08E-07,6.03E-07,5.98E-07
12,19,7.81E-04,5.74E-05,4.85E-06,1.26E-06,6.85E-07,5.29E-07,4.69E-07,4.40E-07,4.22E-07,4.09E-07,3.98E-07,3.89E-07,3.81E-07,3.74E-07,3.68E-07,3.62E-07,3.57E-07,3.53E-07,3.49E-07,3.45E-07,3.42E-07
12,20,4.44E-04,3.26E-05,2.75E-06,7.12E-07,3.87E-07,2.98E-07,2.64E-07,2.47E-07,2.36E-07,2.28E-07,2.21E-07,2.16E-07,2.11E-07,2.07E-07,2.03E-07,1.99E-07,1.96E-07,1.94E-07,1.91E-07,1.89E-07,1.87E-07
12,21,2.41E-04,1.77E-05,1.50E-06,3.87E-07,2.10E-07,1.61E-07,1.42E-07,1.33E-07,1.26E-07,1.22E-07,1.18E-07,1.15E-07,1.12E-07,1.10E-07,1.07E-07,1.05E-07,1.04E-07,1.02E-07,1.01E-07,9.95E-08,9.84E-08
12,22,1.26E-04,9.25E-06,7.80E-07,2.01E-07,1.09E-07,8.34E-08,7.35E-08,6.84E-08,6.51E-08,6.26E-08,6.06E-08,5.88E-08,5.72E-08,5.58E-08,5.46E-08,5.35E-08,5.26E-08,5.17E-08,5.10E-08,5.03E-08,4.97E-08
12,23,6.32E-05,4.64E-06,3.91E-07,1.01E-07,5.44E-08,4.16E-08,3.65E-08,3.39E-08,3.22E-08,3.09E-08,2.99E-08,2.89E-08,2.81E-08,2.74E-08,2.68E-08,2.62E-08,2.57E-08,2.52E-08,2.48E-08,2.45E-08,2.42E-08
12,24,3.05E-05,2.24E-06,1.89E-07,4.85E-08,2.62E-08,2.00E-08,1.75E-08,1.62E-08,1.54E-08,1.47E-08,1.42E-08,1.37E-08,1.33E-08,1.30E-08,1.26E-08,1.23E-08,1.21E-08,1.19E-08,1.17E-08,1.15E-08,1.13E-08
12,25,1.42E-05,1.04E-06,8.76E-08,2.25E-08,1.21E-08,9.24E-09,8.09E-09,7.48E-09,7.08E-09,6.77E-09,6.51E-09,6.29E-09,6.09E-09,5.91E-09,5.76E-09,5.63E-09,5.50E-09,5.39E-09,5.30E-09,5.22E-09,5.14E-09
12,26,6.37E-06,4.67E-07,3.93E-08,1.01E-08,5.43E-09,4.13E-09,3.61E-09,3.33E-09,3.15E-09,3.01E-09,2.89E-09,2.78E-09,2.69E-09,2.61E-09,2.54E-09,2.48E-09,2.42E-09,2.37E-09,2.33E-09,2.29E-09,2.25E-09
12,27,2.76E-06,2.02E-07,1.70E-08,4.37E-09,2.35E-09,1.78E-09,1.56E-09,1.44E-09,1.35E-09,1.29E-09,1.24E-09,1.19E-09,1.15E-09,1.12E-09,1.08E-09,1.06E-09,1.03E-09,1.01E-09,9.90E-10,9.72E-10,9.57E-10
12,28,1.16E-06,8.48E-08,7.14E-09,1.83E-09,9.84E-10,7.45E-10,6.50E-10,5.98E-10,5.64E-10,5.36E-10,5.14E-10,4.94E-10,4.77E-10,4.62E-10,4.48E-10,4.36E-10,4.25E-10,4.16E-10,4.08E-10,4.00E-10,3.94E-10
12,29,4.70E-07,3.44E-08,2.89E-09,7.43E-10,3.98E-10,3.01E-10,2.63E-10,2.42E-10,2.27E-10,2.16E-10,2.07E-10,1.99E-10,1.91E-10,1.85E-10,1.80E-10,1.75E-10,1.70E-10,1.66E-10,1.63E-10,1.60E-10,1.57E-10
12,30,1.85E-07,1.35E-08,1.14E-09,2.91E-10,1.56E-10,1.18E-10,1.03E-10,9.44E-11,8.88E-11,8.44E-11,8.06E-11,7.74E-11,7.46E-11,7.20E-11,6.98E-11,6.78E-11,6.61E-11,6.45E-11,6.31E-11,6.19E-11,6.08E-11
12,31,7.04E-08,5.15E-09,4.33E-10,1.11E-10,5.95E-11,4.50E-11,3.91E-11,3.59E-11,3.37E-11,3.20E-11,3.05E-11,2.93E-11,2.82E-11,2.72E-11,2.63E-11,2.56E-11,2.49E-11,2.43E-11,2.38E-11,2.33E-11,2.29E-11
12,32,2.60E-08,1.90E-09,1.60E-10,4.10E-11,2.20E-11,1.66E-11,1.44E-11,1.32E-11,1.24E-11,1.18E-11,1.12E-11,1.08E-11,1.03E-11,9.98E-12,9.65E-12,9.37E-12,9.11E-12,8.89E-12,8.69E-12,8.52E-12,8.36E-12
12,33,9.35E-09,6.82E-10,5.74E-11,1.47E-11,7.87E-12,5.95E-12,5.16E-12,4.73E-12,4.44E-12,4.21E-12,4.01E-12,3.84E-12,3.69E-12,3.56E-12,3.44E-12,3.34E-12,3.25E-12,3.16E-12,3.09E-12,3.03E-12,2.97E-12
12,34,3.26E-09,2.38E-10,2.00E-11,5.13E-12,2.74E-12,2.07E-12,1.80E-12,1.65E-12,1.54E-12,1.46E-12,1.39E-12,1.33E-12,1.28E-12,1.24E-12,1.19E-12,1.16E-12,1.12E-12,1.10E-12,1.07E-12,1.05E-12,1.03E-12
12,35,1.11E-09,8.07E-11,6.79E-12,1.74E-12,9.31E-13,7.03E-13,6.09E-13,5.58E-13,5.23E-13,4.95E-13,4.71E-13,4.51E-13,4.33E-13,4.17E-13,4.03E-13,3.90E-13,3.79E-13,3.70E-13,3.61E-13,3.53E-13,3.46E-13
12,36,3.66E-10,2.67E-11,2.24E-12,5.74E-13,3.07E-13,2.32E-13,2.01E-13,1.84E-13,1.72E-13,1.63E-13,1.55E-13,1.48E-13,1.42E-13,1.37E-13,1.32E-13,1.28E-13,1.24E-13,1.21E-13,1.18E-13,1.16E-13,1.13E-13
12,37,1.18E-10,8.57E-12,7.27E-13,1.85E-13,9.87E-14,7.45E-14,6.46E-14,5.91E-14,5.53E-14,5.23E-14,4.97E-14,4.76E-14,4.56E-14,4.39E-14,4.24E-14,4.11E-14,3.99E-14,3.88E-14,3.79E-14,3.70E-14,3.63E-14
12,38,3.69E-11,2.68E-12,2.30E-13,5.75E-14,3.09E-14,2.33E-14,2.02E-14,1.85E-14,1.73E-14,1.64E-14,1.56E-14,1.49E-14,1.42E-14,1.37E-14,1.32E-14,1.28E-14,1.24E-14,1.21E-14,1.18E-14,1.15E-14,1.13E-14
12,39,1.13E-11,8.19E-13,6.99E-14,1.76E-14,9.41E-15,7.13E-15,6.15E-15,5.64E-15,5.28E-15,4.99E-15,4.74E-15,4.53E-15,4.34E-15,4.18E-15,4.03E-15,3.90E-15,3.79E-15,3.68E-15,3.59E-15,3.51E-15,3.44E-15
12,40,3.35E-12,2.44E-13,2.14E-14,5.26E-15,2.82E-15,2.12E-15,1.83E-15,1.68E-15,1.57E-15,1.48E-15,1.41E-15,1.35E-15,1.29E-15,1.24E-15,1.20E-15,1.16E-15,1.12E-15,1.09E-15,1.07E-15,1.04E-15,1.02E-15
12,41,9.76E-13,7.10E-14,4.15E-15,1.31E-15,8.19E-16,6.17E-16,5.31E-16,4.88E-16,4.57E-16,4.32E-16,4.10E-16,3.91E-16,3.75E-16,3.60E-16,3.48E-16,3.36E-16,3.26E-16,3.17E-16,3.09E-16,3.02E-16,2.96E-16
12,42,2.77E-13,2.02E-14,1.59E-14,3.63E-16,2.34E-16,1.75E-16,1.56E-16,1.39E-16,1.30E-16,1.22E-16,1.16E-16,1.11E-16,1.06E-16,1.02E-16,9.86E-17,9.53E-17,9.25E-17,8.99E-17,8.76E-17,8.57E-17,8.38E-17
12,43,7.70E-14,5.59E-15,5.30E-15,2.91E-17,3.80E-17,4.87E-17,4.51E-17,3.85E-17,3.60E-17,3.31E-17,3.22E-17,3.10E-17,2.93E-17,2.83E-17,2.73E-17,2.64E-17,2.55E-17,2.49E-17,2.43E-17,2.37E-17,2.32E-17
12,44,2.09E-14,1.52E-15,-1.63E-14,-4.44E-17,4.91E-18,1.32E-17,2.23E-17,1.04E-17,9.74E-18,1.06E-17,8.75E-18,8.15E-18,8.12E-18,7.68E-18,7.41E-18,7.17E-18,6.93E-18,6.74E-18,6.55E-18,6.41E-18,6.29E-18
12,45,5.54E-15,4.02E-16,3.30E-15,5.28E-19,-1.90E-18,3.50E-18,2.56E-18,2.77E-18,2.62E-18,2.03E-18,2.32E-18,2.15E-18,2.14E-18,2.04E-18,1.98E-18,1.92E-18,1.85E-18,1.80E-18,1.72E-18,1.71E-18,1.67E-18
12,46,1.44E-15,1.04E-16,1.54E-16,5.76E-18,9.99E-18,9.12E-19,2.97E-18,7.19E-19,6.75E-19,7.89E-19,6.02E-19,4.19E-19,5.17E-19,5.42E-19,5.42E-19,4.88E-19,4.92E-19,4.60E-19,4.46E-19,4.54E-19,4.31E-19
12,47,3.66E-16,2.66E-17,-1.22E-15,7.64E-20,7.08E-18,2.29E-19,-2.82E-19,1.83E-19,1.62E-19,-2.29E-19,1.53E-19,1.21E-19,1.61E-19,1.31E-19,1.10E-19,1.24E-19,1.20E-19,1.20E-19,1.29E-19,1.18E-19,1.11E-19
12,48,9.12E-17,6.60E-18,1.33E-15,2.83E-18,-7.78E-19,5.72E-20,-1.92E-18,4.55E-20,4.16E-20,-1.81E-19,3.80E-20,2.67E-20,2.68E-20,3.29E-20,3.59E-20,3.39E-20,2.94E-20,3.14E-20,2.66E-20,2.97E-20,2.79E-20
12,49,2.22E-17,1.61E-18,-6.05E-17,-1.92E-18,4.86E-19,9.00E-21,2.76E-19,1.11E-20,9.67E-21,-4.73E-20,9.27E-21,7.58E-21,6.81E-21,7.62E-21,6.07E-21,5.22E-21,6.02E-21,8.39E-21,6.49E-21,5.91E-21,6.61E-21
12,50,3.72E-18,2.69E-19,-9.10E-17,1.98E-20,-1.64E-19,1.57E-21,-7.28E-20,1.82E-21,1.40E-21,7.52E-21,1.50E-21,2.78E-21,2.08E-21,1.69E-21,1.83E-21,1.24E-21,1.11E-21,1.09E-21,8.24E-22,1.01E-21,8.96E-22
13,0,2.14E-06,8.48E-08,5.18E-09,1.19E-09,6.38E-10,5.05E-10,4.66E-10,4.55E-10,4.53E-10,4.55E-10,4.58E-10,4.60E-10,4.63E-10,4.65E-10,4.67E-10,4.68E-10,4.70E-10,4.71E-10,4.72E-10,4.74E-10,4.75E-10
13,1,2.18E-05,8.66E-07,5.30E-08,1.22E-08,6.51E-09,5.14E-09,4.74E-09,4.62E-09,4.60E-09,4.62E-09,4.64E-09,4.66E-09,4.68E-09,4.70E-09,4.72E-09,4.74E-09,4.75E-09,4.76E-09,4.77E-09,4.78E-09,4.79E-09
13,2,1.12E-04,4.44E-06,2.71E-07,6.22E-08,3.33E-08,2.63E-08,2.41E-08,2.35E-08,2.34E-08,2.34E-08,2.35E-08,2.36E-08,2.38E-08,2.38E-08,2.39E-08,2.40E-08,2.40E-08,2.41E-08,2.41E-08,2.42E-08,2.42E-08
13,3,3.83E-04,1.52E-05,9.31E-07,2.13E-07,1.14E-07,8.96E-08,8.23E-08,8.00E-08,7.96E-08,7.96E-08,7.98E-08,8.01E-08,8.05E-08,8.07E-08,8.09E-08,8.11E-08,8.13E-08,8.14E-08,8.15E-08,8.16E-08,8.18E-08
13,4,9.86E-04,3.92E-05,2.40E-06,5.49E-07,2.92E-07,2.30E-07,2.11E-07,2.05E-07,2.03E-07,2.03E-07,2.04E-07,2.04E-07,2.05E-07,2.05E-07,2.06E-07,2.06E-07,2.06E-07,2.07E-07,2.07E-07,2.07E-07,2.07E-07
13,5,0.002040793,8.12E-05,4.97E-06,1.14E-06,6.04E-07,4.74E-07,4.33E-07,4.20E-07,4.17E-07,4.16E-07,4.16E-07,4.17E-07,4.18E-07,4.18E-07,4.19E-07,4.20E-07,4.20E-07,4.21E-07,4.21E-07,4.21E-07,4.22E-07
13,6,0.003534082,1.41E-04,8.62E-06,1.97E-06,1.04E-06,8.16E-07,7.46E-07,7.22E-07,7.14E-07,7.12E-07,7.12E-07,7.13E-07,7.12E-07,7.13E-07,7.14E-07,7.14E-07,7.15E-07,7.15E-07,7.16E-07,7.16E-07,7.16E-07
13,7,0.005276901,2.10E-04,1.29E-05,2.93E-06,1.55E-06,1.21E-06,1.10E-06,1.07E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.04E-06,1.05E-06,1.05E-06,1.05E-06,1.04E-06,1.04E-06,1.04E-06
13,8,0.006922971,2.76E-04,1.69E-05,3.84E-06,2.03E-06,1.58E-06,1.44E-06,1.38E-06,1.36E-06,1.36E-06,1.35E-06,1.35E-06,1.35E-06,1.35E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06,1.34E-06
13,9,0.008122954,3.24E-04,1.99E-05,4.50E-06,2.37E-06,1.84E-06,1.67E-06,1.60E-06,1.58E-06,1.57E-06,1.56E-06,1.55E-06,1.55E-06,1.54E-06,1.54E-06,1.54E-06,1.54E-06,1.53E-06,1.53E-06,1.53E-06,1.53E-06
13,10,0.008629794,3.45E-04,2.11E-05,4.78E-06,2.51E-06,1.94E-06,1.75E-06,1.68E-06,1.65E-06,1.64E-06,1.62E-06,1.62E-06,1.61E-06,1.60E-06,1.60E-06,1.59E-06,1.59E-06,1.59E-06,1.58E-06,1.58E-06,1.58E-06
13,11,0.008387541,3.35E-04,2.05E-05,4.64E-06,2.43E-06,1.87E-06,1.69E-06,1.61E-06,1.58E-06,1.56E-06,1.55E-06,1.54E-06,1.53E-06,1.52E-06,1.51E-06,1.51E-06,1.50E-06,1.50E-06,1.49E-06,1.49E-06,1.49E-06
13,12,0.007524015,3.01E-04,1.84E-05,4.15E-06,2.16E-06,1.67E-06,1.50E-06,1.43E-06,1.39E-06,1.37E-06,1.36E-06,1.35E-06,1.34E-06,1.33E-06,1.32E-06,1.31E-06,1.31E-06,1.30E-06,1.30E-06,1.29E-06,1.29E-06
13,13,0.006271754,2.51E-04,1.54E-05,3.45E-06,1.80E-06,1.38E-06,1.23E-06,1.17E-06,1.14E-06,1.12E-06,1.11E-06,1.10E-06,1.09E-06,1.08E-06,1.07E-06,1.06E-06,1.06E-06,1.05E-06,1.05E-06,1.04E-06,1.04E-06
13,14,0.00488846,1.95E-04,1.20E-05,2.69E-06,1.39E-06,1.06E-06,9.49E-07,9.01E-07,8.74E-07,8.57E-07,8.45E-07,8.34E-07,8.24E-07,8.16E-07,8.09E-07,8.02E-07,7.97E-07,7.92E-07,7.87E-07,7.83E-07,7.80E-07
13,15,0.003583188,1.43E-04,8.77E-06,1.96E-06,1.01E-06,7.72E-07,6.87E-07,6.50E-07,6.29E-07,6.15E-07,6.05E-07,5.95E-07,5.88E-07,5.81E-07,5.75E-07,5.70E-07,5.65E-07,5.60E-07,5.57E-07,5.53E-07,5.50E-07
13,16,0.002478465,9.91E-05,6.07E-06,1.36E-06,6.98E-07,5.29E-07,4.70E-07,4.43E-07,4.27E-07,4.17E-07,4.09E-07,4.02E-07,3.96E-07,3.90E-07,3.85E-07,3.81E-07,3.78E-07,3.74E-07,3.71E-07,3.69E-07,3.67E-07
13,17,0.001625199,6.50E-05,3.98E-06,8.87E-07,4.55E-07,3.44E-07,3.04E-07,2.86E-07,2.75E-07,2.68E-07,2.62E-07,2.57E-07,2.52E-07,2.49E-07,2.45E-07,2.42E-07,2.39E-07,2.37E-07,2.35E-07,2.33E-07,2.31E-07
13,18,0.001013274,4.05E-05,2.48E-06,5.51E-07,2.82E-07,2.13E-07,1.88E-07,1.76E-07,1.69E-07,1.64E-07,1.60E-07,1.56E-07,1.53E-07,1.51E-07,1.48E-07,1.46E-07,1.44E-07,1.43E-07,1.41E-07,1.40E-07,1.39E-07
13,19,6.02E-04,2.40E-05,1.47E-06,3.27E-07,1.67E-07,1.25E-07,1.10E-07,1.03E-07,9.86E-08,9.54E-08,9.28E-08,9.06E-08,8.86E-08,8.69E-08,8.54E-08,8.41E-08,8.29E-08,8.19E-08,8.10E-08,8.02E-08,7.94E-08
13,20,3.42E-04,1.36E-05,8.35E-07,1.85E-07,9.43E-08,7.07E-08,6.19E-08,5.77E-08,5.51E-08,5.32E-08,5.16E-08,5.03E-08,4.91E-08,4.81E-08,4.72E-08,4.64E-08,4.57E-08,4.50E-08,4.45E-08,4.40E-08,4.35E-08
13,21,1.86E-04,7.42E-06,4.54E-07,1.00E-07,5.11E-08,3.82E-08,3.34E-08,3.10E-08,2.95E-08,2.84E-08,2.75E-08,2.68E-08,2.61E-08,2.55E-08,2.50E-08,2.45E-08,2.41E-08,2.37E-08,2.34E-08,2.31E-08,2.29E-08
13,22,9.71E-05,3.87E-06,2.37E-07,5.23E-08,2.65E-08,1.98E-08,1.73E-08,1.60E-08,1.52E-08,1.46E-08,1.41E-08,1.37E-08,1.33E-08,1.30E-08,1.27E-08,1.25E-08,1.22E-08,1.20E-08,1.18E-08,1.17E-08,1.16E-08
13,23,4.87E-05,1.94E-06,1.19E-07,2.62E-08,1.33E-08,9.86E-09,8.58E-09,7.94E-09,7.52E-09,7.22E-09,6.96E-09,6.74E-09,6.55E-09,6.37E-09,6.23E-09,6.09E-09,5.97E-09,5.87E-09,5.78E-09,5.69E-09,5.62E-09
13,24,2.35E-05,9.36E-07,5.72E-08,1.26E-08,6.37E-09,4.74E-09,4.11E-09,3.79E-09,3.59E-09,3.44E-09,3.31E-09,3.20E-09,3.10E-09,3.02E-09,2.94E-09,2.87E-09,2.81E-09,2.76E-09,2.72E-09,2.68E-09,2.64E-09
13,25,1.09E-05,4.35E-07,2.66E-08,5.86E-09,2.96E-09,2.19E-09,1.90E-09,1.75E-09,1.65E-09,1.58E-09,1.52E-09,1.47E-09,1.42E-09,1.38E-09,1.34E-09,1.31E-09,1.28E-09,1.26E-09,1.23E-09,1.21E-09,1.20E-09
13,26,4.91E-06,1.95E-07,1.19E-08,2.63E-09,1.32E-09,9.80E-10,8.48E-10,7.79E-10,7.35E-10,7.01E-10,6.73E-10,6.49E-10,6.27E-10,6.08E-10,5.91E-10,5.77E-10,5.64E-10,5.52E-10,5.42E-10,5.32E-10,5.24E-10
13,27,2.13E-06,8.46E-08,5.17E-09,1.14E-09,5.72E-10,4.23E-10,3.66E-10,3.36E-10,3.16E-10,3.01E-10,2.88E-10,2.78E-10,2.68E-10,2.60E-10,2.52E-10,2.46E-10,2.40E-10,2.35E-10,2.30E-10,2.26E-10,2.23E-10
13,28,8.93E-07,3.54E-08,2.17E-09,4.76E-10,2.39E-10,1.77E-10,1.53E-10,1.40E-10,1.32E-10,1.25E-10,1.20E-10,1.15E-10,1.11E-10,1.08E-10,1.04E-10,1.02E-10,9.91E-11,9.68E-11,9.49E-11,9.31E-11,9.16E-11
13,29,3.62E-07,1.44E-08,8.78E-10,1.93E-10,9.69E-11,7.15E-11,6.17E-11,5.65E-11,5.30E-11,5.04E-11,4.82E-11,4.63E-11,4.46E-11,4.31E-11,4.18E-11,4.06E-11,3.96E-11,3.87E-11,3.79E-11,3.72E-11,3.65E-11
13,30,1.42E-07,5.64E-09,3.45E-10,7.57E-11,3.80E-11,2.80E-11,2.41E-11,2.21E-11,2.07E-11,1.97E-11,1.88E-11,1.80E-11,1.74E-11,1.68E-11,1.62E-11,1.58E-11,1.54E-11,1.50E-11,1.47E-11,1.44E-11,1.41E-11
13,31,5.43E-08,2.15E-09,1.31E-10,2.88E-11,1.45E-11,1.07E-11,9.17E-12,8.39E-12,7.86E-12,7.45E-12,7.11E-12,6.82E-12,6.56E-12,6.33E-12,6.13E-12,5.95E-12,5.79E-12,5.65E-12,5.53E-12,5.42E-12,5.32E-12
13,32,2.01E-08,7.94E-10,4.85E-11,1.06E-11,5.34E-12,3.93E-12,3.38E-12,3.09E-12,2.89E-12,2.74E-12,2.62E-12,2.51E-12,2.41E-12,2.32E-12,2.25E-12,2.18E-12,2.12E-12,2.07E-12,2.02E-12,1.98E-12,1.94E-12
13,33,7.21E-09,2.85E-10,1.74E-11,3.82E-12,1.92E-12,1.41E-12,1.21E-12,1.11E-12,1.04E-12,9.81E-13,9.34E-13,8.94E-13,8.59E-13,8.29E-13,8.01E-13,7.77E-13,7.56E-13,7.36E-13,7.19E-13,7.04E-13,6.91E-13
13,34,2.52E-09,9.93E-11,6.06E-12,1.33E-12,6.68E-13,4.91E-13,4.22E-13,3.85E-13,3.60E-13,3.41E-13,3.25E-13,3.11E-13,2.98E-13,2.87E-13,2.78E-13,2.69E-13,2.62E-13,2.55E-13,2.49E-13,2.44E-13,2.39E-13
13,35,8.54E-10,3.37E-11,2.05E-12,4.51E-13,2.26E-13,1.66E-13,1.43E-13,1.30E-13,1.22E-13,1.15E-13,1.10E-13,1.05E-13,1.01E-13,9.70E-14,9.37E-14,9.08E-14,8.83E-14,8.60E-14,8.39E-14,8.21E-14,8.05E-14
13,36,2.82E-10,1.11E-11,6.74E-13,1.49E-13,7.47E-14,5.49E-14,4.71E-14,4.30E-14,4.01E-14,3.80E-14,3.61E-14,3.45E-14,3.31E-14,3.19E-14,3.08E-14,2.98E-14,2.90E-14,2.82E-14,2.75E-14,2.69E-14,2.64E-14
13,37,9.07E-11,3.57E-12,2.14E-13,4.78E-14,2.40E-14,1.76E-14,1.51E-14,1.38E-14,1.29E-14,1.22E-14,1.16E-14,1.11E-14,1.06E-14,1.02E-14,9.86E-15,9.55E-15,9.27E-15,9.03E-15,8.80E-15,8.61E-15,8.43E-15
13,38,2.84E-11,1.12E-12,6.61E-14,1.50E-14,7.54E-15,5.52E-15,4.73E-15,4.32E-15,4.03E-15,3.81E-15,3.62E-15,3.46E-15,3.32E-15,3.19E-15,3.08E-15,2.98E-15,2.89E-15,2.81E-15,2.74E-15,2.68E-15,2.63E-15
13,39,8.68E-12,3.42E-13,2.22E-14,4.34E-15,2.32E-15,1.68E-15,1.46E-15,1.32E-15,1.23E-15,1.16E-15,1.10E-15,1.05E-15,1.01E-15,9.72E-16,9.38E-16,9.07E-16,8.80E-16,8.56E-16,8.35E-16,8.16E-16,8.00E-16
13,40,2.59E-12,1.02E-13,6.37E-15,1.33E-15,6.86E-16,5.02E-16,4.32E-16,3.92E-16,3.66E-16,3.44E-16,3.28E-16,3.14E-16,3.01E-16,2.89E-16,2.79E-16,2.69E-16,2.61E-16,2.54E-16,2.48E-16,2.42E-16,2.37E-16
13,41,7.52E-13,2.96E-14,8.73E-16,4.33E-16,1.69E-16,1.46E-16,1.29E-16,1.14E-16,1.06E-16,9.96E-17,9.54E-17,9.12E-17,8.67E-17,8.37E-17,8.09E-17,7.84E-17,7.58E-17,7.37E-17,7.19E-17,7.02E-17,6.88E-17
13,42,2.14E-13,8.40E-15,2.74E-15,1.12E-16,3.89E-17,4.14E-17,2.29E-18,3.24E-17,3.02E-17,3.13E-17,2.71E-17,2.59E-17,2.46E-17,2.37E-17,2.29E-17,2.21E-17,2.15E-17,2.09E-17,2.04E-17,1.99E-17,1.95E-17
13,43,5.94E-14,2.33E-15,2.16E-15,-4.75E-18,2.29E-17,1.15E-17,7.63E-18,8.97E-18,8.35E-18,7.85E-18,7.50E-18,7.07E-18,6.78E-18,6.64E-18,6.41E-18,6.15E-18,5.98E-18,5.80E-18,5.65E-18,5.48E-18,5.38E-18
13,44,1.61E-14,6.32E-16,-2.49E-15,-6.40E-17,1.27E-17,3.09E-18,-1.20E-17,2.43E-18,2.30E-18,1.90E-18,2.03E-18,2.25E-18,1.94E-18,1.81E-18,1.78E-18,1.65E-18,1.60E-18,1.55E-18,1.51E-18,1.48E-18,1.45E-18
13,45,4.27E-15,1.68E-16,-2.36E-15,4.75E-17,-1.71E-17,8.42E-19,3.46E-18,6.45E-19,5.85E-19,-1.02E-18,5.39E-19,3.16E-19,5.11E-19,5.08E-19,4.44E-19,4.23E-19,4.11E-19,4.36E-19,3.89E-19,4.25E-19,3.88E-19
13,46,1.11E-15,4.35E-17,-5.85E-16,-2.69E-17,-3.38E-19,2.26E-19,-5.73E-19,1.68E-19,1.66E-19,4.01E-19,1.40E-19,2.24E-19,1.55E-19,1.02E-19,1.45E-19,1.04E-19,9.46E-20,9.71E-20,1.00E-19,1.04E-19,9.83E-20
13,47,2.82E-16,1.11E-17,1.04E-15,1.68E-18,8.21E-19,5.12E-20,-1.04E-18,4.26E-20,4.37E-20,2.16E-19,3.55E-20,5.58E-20,3.99E-20,2.62E-20,2.27E-20,2.21E-20,2.44E-20,2.54E-20,2.51E-20,3.61E-20,2.38E-20
13,48,7.03E-17,2.75E-18,1.18E-15,-1.27E-17,-1.44E-18,2.55E-20,8.59E-19,1.06E-20,8.76E-21,6.44E-20,8.84E-21,1.61E-20,5.89E-21,1.34E-20,1.18E-20,9.01E-21,9.12E-21,7.99E-21,7.87E-21,4.81E-21,5.30E-21
13,49,1.71E-17,6.72E-19,-2.43E-16,-2.70E-19,1.63E-19,1.45E-21,-5.10E-19,2.58E-21,1.88E-21,6.11E-20,2.17E-21,5.46E-21,9.67E-21,4.91E-21,1.16E-21,4.66E-21,2.36E-21,6.13E-22,-1.43E-21,2.24E-21,1.42E-21
13,50,2.87E-18,1.12E-19,-7.52E-17,-1.09E-19,3.73E-19,-6.69E-23,1.28E-19,4.25E-22,2.11E-22,2.85E-20,3.51E-22,-4.12E-22,-6.39E-22,5.11E-23,1.64E-23,2.83E-22,1.78E-22,7.57E-23,3.89E-22,5.37E-22,2.59E-22
14,0,1.52E-06,3.27E-08,1.45E-09,2.85E-10,1.43E-10,1.10E-10,1.01E-10,9.80E-11,9.75E-11,9.78E-11,9.82E-11,9.87E-11,9.92E-11,9.97E-11,1.00E-10,1.00E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10
14,1,1.55E-05,3.34E-07,1.48E-08,2.91E-09,1.46E-09,1.12E-09,1.03E-09,9.96E-10,9.90E-10,9.92E-10,9.96E-10,1.00E-09,1.00E-09,1.01E-09,1.01E-09,1.01E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.03E-09
14,2,7.96E-05,1.71E-06,7.60E-08,1.49E-08,7.47E-09,5.74E-09,5.23E-09,5.07E-09,5.04E-09,5.04E-09,5.06E-09,5.07E-09,5.10E-09,5.11E-09,5.13E-09,5.14E-09,5.15E-09,5.16E-09,5.17E-09,5.18E-09,5.18E-09
14,3,2.73E-04,5.86E-06,2.61E-07,5.11E-08,2.55E-08,1.96E-08,1.78E-08,1.73E-08,1.71E-08,1.71E-08,1.72E-08,1.72E-08,1.73E-08,1.73E-08,1.73E-08,1.74E-08,1.74E-08,1.74E-08,1.75E-08,1.75E-08,1.75E-08
14,4,7.03E-04,1.51E-05,6.73E-07,1.32E-07,6.57E-08,5.03E-08,4.57E-08,4.42E-08,4.37E-08,4.37E-08,4.38E-08,4.38E-08,4.39E-08,4.40E-08,4.41E-08,4.42E-08,4.42E-08,4.43E-08,4.43E-08,4.44E-08,4.44E-08
14,5,0.001455272,3.13E-05,1.39E-06,2.73E-07,1.36E-07,1.04E-07,9.39E-08,9.07E-08,8.97E-08,8.95E-08,8.95E-08,8.96E-08,8.97E-08,8.98E-08,9.00E-08,9.01E-08,9.01E-08,9.01E-08,9.02E-08,9.02E-08,9.03E-08
